Jahr,Stadtbezirk mit zugeordneten Ortschaften,Stadtraum,Wahlart,Wahlbezirk,Wahlberechtigte,Wahlberechtigte mit WS,Wähler,Wähler mit WS,Stimmen ungültig,Stimmen CDU,Stimmen SPD,Stimmen Die Linke,Stimmen FDP,Stimmen Grüne,Stadtteil zus.,Stimmen Rechte Parteien,Wahl-Form,Stimmen sonstiger Parteien,Stimmen gültig,Stimmen AfD,Stimmen Piraten
2014,StB 3 Klotzsche/nördliche Ortschaften,06 StB Klotzsche und nördliche OS,Landtagswahl,32300,928,133,517,2,1,216,65,99,12,54,32 Hellerau/Wilschdorf,12,Wahlbezirk_Urne,10,516,45,3
2014,StB 3 Klotzsche/nördliche Ortschaften,06 StB Klotzsche und nördliche OS,Landtagswahl,32400,1151,212,671,0,6,210,112,110,33,99,32 Hellerau/Wilschdorf,16,Wahlbezirk_Urne,22,665,49,14
2014,StB 3 Klotzsche/nördliche Ortschaften,06 StB Klotzsche und nördliche OS,Landtagswahl,35010,0,0,594,594,2,250,79,91,30,36,35 Weixdorf,22,Wahlbezirk_Brief,27,592,48,9
2014,StB 3 Klotzsche/nördliche Ortschaften,06 StB Klotzsche und nördliche OS,Landtagswahl,35110,1294,188,695,0,7,284,96,105,24,47,35 Weixdorf,32,Wahlbezirk_Urne,20,688,65,15
2014,StB 3 Klotzsche/nördliche Ortschaften,06 StB Klotzsche und nördliche OS,Landtagswahl,35310,1108,142,592,0,4,256,64,86,26,49,35 Weixdorf,34,Wahlbezirk_Urne,12,588,57,4
2014,StB 3 Klotzsche/nördliche Ortschaften,06 StB Klotzsche und nördliche OS,Landtagswahl,35410,1237,134,632,0,9,285,61,78,41,51,35 Weixdorf,30,Wahlbezirk_Urne,22,623,47,8
2014,StB 3 Klotzsche/nördliche Ortschaften,06 StB Klotzsche und nördliche OS,Landtagswahl,35510,1045,145,514,1,5,229,48,67,36,26,35 Weixdorf,32,Wahlbezirk_Urne,20,509,42,9
2014,StB 3 Klotzsche/nördliche Ortschaften,06 StB Klotzsche und nördliche OS,Landtagswahl,35610,229,19,94,0,2,41,15,10,6,4,35 Weixdorf,5,Wahlbezirk_Urne,2,92,8,1
2014,StB 3 Klotzsche/nördliche Ortschaften,06 StB Klotzsche und nördliche OS,Landtagswahl,36010,0,0,513,513,3,188,66,90,27,62,36 Langebrück/Schönborn,7,Wahlbezirk_Brief,23,510,37,10
2014,StB 3 Klotzsche/nördliche Ortschaften,06 StB Klotzsche und nördliche OS,Landtagswahl,36110,966,102,512,0,5,219,49,65,30,52,36 Langebrück/Schönborn,19,Wahlbezirk_Urne,21,507,48,4
2014,StB 3 Klotzsche/nördliche Ortschaften,06 StB Klotzsche und nördliche OS,Landtagswahl,36210,1230,197,633,0,4,259,84,71,40,78,36 Langebrück/Schönborn,19,Wahlbezirk_Urne,18,629,51,9
2014,StB 3 Klotzsche/nördliche Ortschaften,06 StB Klotzsche und nördliche OS,Landtagswahl,36310,822,191,412,0,3,156,49,69,20,41,36 Langebrück/Schönborn,8,Wahlbezirk_Urne,10,409,47,9
2014,StB 3 Klotzsche/nördliche Ortschaften,06 StB Klotzsche und nördliche OS,Landtagswahl,36410,385,31,270,0,0,99,25,34,18,19,36 Langebrück/Schönborn,17,Wahlbezirk_Urne,16,270,39,3
2014,StB 4 Loschwitz/OS Schönfeld-Weißig,07 StB Loschwitz und OS Schönfeld-Weißig,Landtagswahl,41001,0,0,523,523,3,206,71,65,27,90,41 Loschwitz/Wachwitz,10,Wahlbezirk_Brief,18,520,28,5
2014,StB 4 Loschwitz/OS Schönfeld-Weißig,07 StB Loschwitz und OS Schönfeld-Weißig,Landtagswahl,41002,0,0,487,487,2,186,66,78,37,62,41 Loschwitz/Wachwitz,7,Wahlbezirk_Brief,24,485,23,2
2014,StB 4 Loschwitz/OS Schönfeld-Weißig,07 StB Loschwitz und OS Schönfeld-Weißig,Landtagswahl,41100,1300,316,636,0,5,241,77,85,41,99,41 Loschwitz/Wachwitz,17,Wahlbezirk_Urne,17,631,48,6
2014,StB 4 Loschwitz/OS Schönfeld-Weißig,07 StB Loschwitz und OS Schönfeld-Weißig,Landtagswahl,41200,1179,229,601,3,3,228,76,72,30,105,41 Loschwitz/Wachwitz,8,Wahlbezirk_Urne,21,598,47,11
2014,StB 4 Loschwitz/OS Schönfeld-Weißig,07 StB Loschwitz und OS Schönfeld-Weißig,Landtagswahl,41300,828,218,415,2,4,167,45,51,24,76,41 Loschwitz/Wachwitz,8,Wahlbezirk_Urne,8,411,26,6
2014,StB 4 Loschwitz/OS Schönfeld-Weißig,07 StB Loschwitz und OS Schönfeld-Weißig,Landtagswahl,41400,1024,291,436,6,3,151,56,58,29,67,41 Loschwitz/Wachwitz,16,Wahlbezirk_Urne,14,433,39,3
2014,StB 4 Loschwitz/OS Schönfeld-Weißig,07 StB Loschwitz und OS Schönfeld-Weißig,Landtagswahl,42001,0,0,867,867,4,316,140,113,35,143,42 Bühlau/Weißer Hirsch,8,Wahlbezirk_Brief,36,863,56,16
2014,StB 4 Loschwitz/OS Schönfeld-Weißig,07 StB Loschwitz und OS Schönfeld-Weißig,Landtagswahl,42002,0,0,878,878,6,362,122,141,41,84,42 Bühlau/Weißer Hirsch,21,Wahlbezirk_Brief,44,872,47,10
2014,StB 4 Loschwitz/OS Schönfeld-Weißig,07 StB Loschwitz und OS Schönfeld-Weißig,Landtagswahl,42100,1297,313,595,4,4,219,97,64,29,109,42 Bühlau/Weißer Hirsch,8,Wahlbezirk_Urne,24,591,31,10
2014,StB 4 Loschwitz/OS Schönfeld-Weißig,07 StB Loschwitz und OS Schönfeld-Weißig,Landtagswahl,42200,1402,315,704,2,6,301,101,69,26,118,42 Bühlau/Weißer Hirsch,7,Wahlbezirk_Urne,20,698,48,8
2014,StB 4 Loschwitz/OS Schönfeld-Weißig,07 StB Loschwitz und OS Schönfeld-Weißig,Landtagswahl,42400,1245,287,606,0,9,232,80,93,30,92,42 Bühlau/Weißer Hirsch,7,Wahlbezirk_Urne,16,597,41,6
2014,StB 4 Loschwitz/OS Schönfeld-Weißig,07 StB Loschwitz und OS Schönfeld-Weißig,Landtagswahl,42500,1171,239,580,0,11,208,72,116,21,55,42 Bühlau/Weißer Hirsch,22,Wahlbezirk_Urne,18,569,49,8
2014,StB 4 Loschwitz/OS Schönfeld-Weißig,07 StB Loschwitz und OS Schönfeld-Weißig,Landtagswahl,42600,1013,219,491,0,4,205,64,53,23,69,42 Bühlau/Weißer Hirsch,11,Wahlbezirk_Urne,19,487,39,4
2014,StB 4 Loschwitz/OS Schönfeld-Weißig,07 StB Loschwitz und OS Schönfeld-Weißig,Landtagswahl,42700,1141,208,597,1,12,245,71,93,28,55,42 Bühlau/Weißer Hirsch,16,Wahlbezirk_Urne,29,585,38,10
2014,StB 4 Loschwitz/OS Schönfeld-Weißig,07 StB Loschwitz und OS Schönfeld-Weißig,Landtagswahl,42800,721,115,378,1,3,139,60,54,15,55,42 Bühlau/Weißer Hirsch,5,Wahlbezirk_Urne,15,375,25,7
2014,StB 4 Loschwitz/OS Schönfeld-Weißig,07 StB Loschwitz und OS Schönfeld-Weißig,Landtagswahl,42900,687,120,322,1,0,128,42,56,6,34,42 Bühlau/Weißer Hirsch,8,Wahlbezirk_Urne,14,322,32,2
2014,StB 4 Loschwitz/OS Schönfeld-Weißig,07 StB Loschwitz und OS Schönfeld-Weißig,Landtagswahl,43000,0,0,505,505,5,191,72,93,18,55,43 Hosterwitz/Pillnitz,12,Wahlbezirk_Brief,15,500,42,2
2014,StB 4 Loschwitz/OS Schönfeld-Weißig,07 StB Loschwitz und OS Schönfeld-Weißig,Landtagswahl,43100,512,84,264,0,2,90,27,32,8,44,43 Hosterwitz/Pillnitz,13,Wahlbezirk_Urne,18,262,28,2
2014,StB 4 Loschwitz/OS Schönfeld-Weißig,07 StB Loschwitz und OS Schönfeld-Weißig,Landtagswahl,43200,1489,317,712,4,11,196,120,106,30,105,43 Hosterwitz/Pillnitz,32,Wahlbezirk_Urne,39,701,71,2
2014,StB 4 Loschwitz/OS Schönfeld-Weißig,07 StB Loschwitz und OS Schönfeld-Weißig,Landtagswahl,43400,759,133,341,1,7,116,40,67,14,34,43 Hosterwitz/Pillnitz,15,Wahlbezirk_Urne,13,334,34,1
2014,StB 4 Loschwitz/OS Schönfeld-Weißig,07 StB Loschwitz und OS Schönfeld-Weißig,Landtagswahl,45010,0,0,645,645,2,281,91,84,19,68,45 Weißig,15,Wahlbezirk_Brief,26,643,51,8
2014,StB 4 Loschwitz/OS Schönfeld-Weißig,07 StB Loschwitz und OS Schönfeld-Weißig,Landtagswahl,45110,1032,178,554,1,5,252,69,81,26,29,45 Weißig,12,Wahlbezirk_Urne,14,549,60,6
2014,StB 4 Loschwitz/OS Schönfeld-Weißig,07 StB Loschwitz und OS Schönfeld-Weißig,Landtagswahl,45210,1099,139,470,1,8,209,51,75,13,16,45 Weißig,19,Wahlbezirk_Urne,19,462,57,3
2014,StB 4 Loschwitz/OS Schönfeld-Weißig,07 StB Loschwitz und OS Schönfeld-Weißig,Landtagswahl,45310,1144,120,408,0,2,171,56,56,22,21,45 Weißig,14,Wahlbezirk_Urne,14,406,51,1
2014,StB 4 Loschwitz/OS Schönfeld-Weißig,07 StB Loschwitz und OS Schönfeld-Weißig,Landtagswahl,45410,783,103,393,0,5,191,34,37,12,21,45 Weißig,18,Wahlbezirk_Urne,15,388,54,6
2014,StB 4 Loschwitz/OS Schönfeld-Weißig,07 StB Loschwitz und OS Schönfeld-Weißig,Landtagswahl,45510,589,128,258,1,4,122,23,32,8,26,45 Weißig,7,Wahlbezirk_Urne,7,254,27,2
2014,StB 4 Loschwitz/OS Schönfeld-Weißig,07 StB Loschwitz und OS Schönfeld-Weißig,Landtagswahl,46010,0,0,536,536,2,213,61,78,27,56,46 Gönnsdorf/Pappritz,15,Wahlbezirk_Brief,33,534,45,6
2014,StB 4 Loschwitz/OS Schönfeld-Weißig,07 StB Loschwitz und OS Schönfeld-Weißig,Landtagswahl,46110,848,159,444,0,3,208,57,52,26,30,46 Gönnsdorf/Pappritz,6,Wahlbezirk_Urne,49,441,10,3
2014,StB 4 Loschwitz/OS Schönfeld-Weißig,07 StB Loschwitz und OS Schönfeld-Weißig,Landtagswahl,46210,829,150,461,7,8,211,51,68,21,26,46 Gönnsdorf/Pappritz,21,Wahlbezirk_Urne,17,453,35,3
2014,StB 4 Loschwitz/OS Schönfeld-Weißig,07 StB Loschwitz und OS Schönfeld-Weißig,Landtagswahl,46310,717,152,391,3,8,144,53,69,24,39,46 Gönnsdorf/Pappritz,7,Wahlbezirk_Urne,16,383,27,4
2014,StB 4 Loschwitz/OS Schönfeld-Weißig,07 StB Loschwitz und OS Schönfeld-Weißig,Landtagswahl,46410,763,106,356,0,6,149,33,46,12,28,46 Gönnsdorf/Pappritz,14,Wahlbezirk_Urne,19,350,48,1
2014,StB 4 Loschwitz/OS Schönfeld-Weißig,07 StB Loschwitz und OS Schönfeld-Weißig,Landtagswahl,47010,0,0,388,388,1,162,25,60,26,34,47 Schönfeld/Schullwitz,13,Wahlbezirk_Brief,29,387,35,3
2014,StB 4 Loschwitz/OS Schönfeld-Weißig,07 StB Loschwitz und OS Schönfeld-Weißig,Landtagswahl,47110,1005,150,488,0,4,232,43,60,21,24,47 Schönfeld/Schullwitz,33,Wahlbezirk_Urne,13,484,56,2
2014,StB 4 Loschwitz/OS Schönfeld-Weißig,07 StB Loschwitz und OS Schönfeld-Weißig,Landtagswahl,47210,1089,171,456,1,6,228,49,47,24,23,47 Schönfeld/Schullwitz,31,Wahlbezirk_Urne,15,450,32,1
2014,StB 4 Loschwitz/OS Schönfeld-Weißig,07 StB Loschwitz und OS Schönfeld-Weißig,Landtagswahl,47310,556,82,274,0,4,123,34,21,10,22,47 Schönfeld/Schullwitz,16,Wahlbezirk_Urne,17,270,26,1
2014,StB 5 Blasewitz,"08 Blasewitz, Striesen",Landtagswahl,51001,0,0,742,742,2,301,118,103,45,72,51 Blasewitz,16,Wahlbezirk_Brief,29,740,50,6
2014,StB 5 Blasewitz,"08 Blasewitz, Striesen",Landtagswahl,51002,0,0,697,697,0,227,115,110,30,125,51 Blasewitz,4,Wahlbezirk_Brief,37,697,38,11
2014,StB 5 Blasewitz,"08 Blasewitz, Striesen",Landtagswahl,51100,1295,262,626,0,2,248,78,76,39,84,51 Blasewitz,13,Wahlbezirk_Urne,23,624,52,11
2014,StB 5 Blasewitz,"08 Blasewitz, Striesen",Landtagswahl,51200,1549,292,770,1,10,290,120,115,56,79,51 Blasewitz,18,Wahlbezirk_Urne,16,760,59,7
2014,StB 5 Blasewitz,"08 Blasewitz, Striesen",Landtagswahl,51400,1108,215,576,2,6,214,76,81,36,79,51 Blasewitz,11,Wahlbezirk_Urne,26,570,41,6
2014,StB 5 Blasewitz,"08 Blasewitz, Striesen",Landtagswahl,51500,1144,253,495,0,9,159,68,74,27,77,51 Blasewitz,7,Wahlbezirk_Urne,26,486,33,15
2014,StB 5 Blasewitz,"08 Blasewitz, Striesen",Landtagswahl,51600,1160,236,664,1,3,241,81,79,33,130,51 Blasewitz,13,Wahlbezirk_Urne,24,661,54,6
2014,StB 5 Blasewitz,"08 Blasewitz, Striesen",Landtagswahl,51700,1439,236,629,1,8,195,102,97,32,98,51 Blasewitz,15,Wahlbezirk_Urne,32,621,42,8
2014,StB 5 Blasewitz,"08 Blasewitz, Striesen",Landtagswahl,52001,0,0,733,733,4,231,124,93,43,154,52 Striesen-Ost,10,Wahlbezirk_Brief,30,729,30,14
2014,StB 5 Blasewitz,"08 Blasewitz, Striesen",Landtagswahl,52002,0,0,623,623,4,214,118,86,20,115,52 Striesen-Ost,6,Wahlbezirk_Brief,17,619,33,10
2014,StB 5 Blasewitz,"08 Blasewitz, Striesen",Landtagswahl,52003,0,0,665,665,5,214,106,83,37,145,52 Striesen-Ost,5,Wahlbezirk_Brief,25,660,35,10
2014,StB 5 Blasewitz,"08 Blasewitz, Striesen",Landtagswahl,52100,1101,267,533,0,3,152,105,52,18,131,52 Striesen-Ost,8,Wahlbezirk_Urne,27,530,31,6
2014,StB 5 Blasewitz,"08 Blasewitz, Striesen",Landtagswahl,52200,1303,279,696,3,3,217,111,93,26,141,52 Striesen-Ost,9,Wahlbezirk_Urne,31,693,52,13
2014,StB 5 Blasewitz,"08 Blasewitz, Striesen",Landtagswahl,52300,1490,368,760,3,2,214,152,100,24,179,52 Striesen-Ost,13,Wahlbezirk_Urne,33,758,38,5
2014,StB 5 Blasewitz,"08 Blasewitz, Striesen",Landtagswahl,52400,1379,230,778,3,2,280,135,87,37,135,52 Striesen-Ost,18,Wahlbezirk_Urne,29,776,40,15
2014,StB 5 Blasewitz,"08 Blasewitz, Striesen",Landtagswahl,52501,1462,318,659,1,4,227,129,91,29,92,52 Striesen-Ost,13,Wahlbezirk_Urne,26,655,36,12
2014,StB 5 Blasewitz,"08 Blasewitz, Striesen",Landtagswahl,52502,843,172,413,1,1,129,74,58,18,85,52 Striesen-Ost,5,Wahlbezirk_Urne,15,412,24,4
2014,StB 5 Blasewitz,"08 Blasewitz, Striesen",Landtagswahl,52600,1214,206,581,0,3,189,95,90,24,78,52 Striesen-Ost,13,Wahlbezirk_Urne,33,578,47,9
2014,StB 5 Blasewitz,"08 Blasewitz, Striesen",Landtagswahl,52701,928,117,374,1,19,125,48,75,10,35,52 Striesen-Ost,12,Wahlbezirk_Urne,16,355,24,10
2014,StB 5 Blasewitz,"08 Blasewitz, Striesen",Landtagswahl,52702,1087,174,433,0,10,156,53,67,12,40,52 Striesen-Ost,22,Wahlbezirk_Urne,14,423,46,13
2014,StB 5 Blasewitz,"08 Blasewitz, Striesen",Landtagswahl,53001,0,0,752,752,0,261,101,144,27,105,53 Striesen-Süd,15,Wahlbezirk_Brief,35,752,50,14
2014,StB 5 Blasewitz,"08 Blasewitz, Striesen",Landtagswahl,53002,0,0,963,963,7,371,157,221,24,70,53 Striesen-Süd,14,Wahlbezirk_Brief,29,956,49,21
2014,StB 5 Blasewitz,"08 Blasewitz, Striesen",Landtagswahl,53100,1083,247,560,2,1,197,96,82,17,86,53 Striesen-Süd,9,Wahlbezirk_Urne,27,559,38,7
2014,StB 5 Blasewitz,"08 Blasewitz, Striesen",Landtagswahl,53200,1044,195,410,2,6,121,65,78,10,55,53 Striesen-Süd,11,Wahlbezirk_Urne,20,404,25,19
2014,StB 5 Blasewitz,"08 Blasewitz, Striesen",Landtagswahl,53300,1777,347,619,0,2,195,90,145,25,49,53 Striesen-Süd,21,Wahlbezirk_Urne,28,617,51,13
2014,StB 5 Blasewitz,"08 Blasewitz, Striesen",Landtagswahl,53400,1453,349,533,0,10,197,71,108,16,34,53 Striesen-Süd,17,Wahlbezirk_Urne,19,523,57,4
2014,StB 5 Blasewitz,"08 Blasewitz, Striesen",Landtagswahl,53600,967,205,375,0,6,135,56,82,12,28,53 Striesen-Süd,7,Wahlbezirk_Urne,11,369,35,3
2014,StB 5 Blasewitz,"08 Blasewitz, Striesen",Landtagswahl,53700,1237,228,454,0,6,144,52,79,9,48,53 Striesen-Süd,14,Wahlbezirk_Urne,27,448,58,17
2014,StB 5 Blasewitz,"08 Blasewitz, Striesen",Landtagswahl,53800,1075,206,421,0,5,153,49,83,9,53,53 Striesen-Süd,8,Wahlbezirk_Urne,20,416,32,9
2014,StB 5 Blasewitz,"08 Blasewitz, Striesen",Landtagswahl,54001,0,0,634,634,1,225,117,120,26,57,54 Striesen-West,12,Wahlbezirk_Brief,26,633,40,10
2014,StB 5 Blasewitz,"08 Blasewitz, Striesen",Landtagswahl,54002,0,0,716,716,9,251,93,114,35,84,54 Striesen-West,16,Wahlbezirk_Brief,47,707,50,17
2014,StB 5 Blasewitz,"08 Blasewitz, Striesen",Landtagswahl,54003,0,0,613,613,2,241,95,98,16,77,54 Striesen-West,15,Wahlbezirk_Brief,19,611,36,14
2014,StB 5 Blasewitz,"08 Blasewitz, Striesen",Landtagswahl,54100,1674,339,752,0,5,248,127,160,18,79,54 Striesen-West,9,Wahlbezirk_Urne,25,747,68,13
2014,StB 5 Blasewitz,"08 Blasewitz, Striesen",Landtagswahl,54200,1220,202,586,0,8,161,83,114,15,91,54 Striesen-West,22,Wahlbezirk_Urne,27,578,42,23
2014,StB 5 Blasewitz,"08 Blasewitz, Striesen",Landtagswahl,54300,1367,237,583,1,17,227,74,137,21,32,54 Striesen-West,14,Wahlbezirk_Urne,16,566,38,7
2014,StB 5 Blasewitz,"08 Blasewitz, Striesen",Landtagswahl,54400,1432,318,624,0,9,280,73,92,18,52,54 Striesen-West,18,Wahlbezirk_Urne,26,615,45,11
2014,StB 5 Blasewitz,"08 Blasewitz, Striesen",Landtagswahl,54501,1500,314,705,1,7,260,108,122,31,70,54 Striesen-West,22,Wahlbezirk_Urne,31,698,48,6
2014,StB 5 Blasewitz,"08 Blasewitz, Striesen",Landtagswahl,54502,1515,289,707,3,2,295,107,100,34,72,54 Striesen-West,14,Wahlbezirk_Urne,23,705,48,12
2014,StB 5 Blasewitz,"08 Blasewitz, Striesen",Landtagswahl,54600,1678,351,597,2,6,197,90,103,20,70,54 Striesen-West,23,Wahlbezirk_Urne,26,591,48,14
2014,StB 5 Blasewitz,"09 Tolkewitz, Seidnitz, Gruna",Landtagswahl,55001,0,0,627,627,3,239,89,122,24,51,55 Tolkewitz/Seidnitz-Nord,8,Wahlbezirk_Brief,32,624,53,6
2014,StB 5 Blasewitz,"09 Tolkewitz, Seidnitz, Gruna",Landtagswahl,55002,0,0,682,682,2,238,93,197,22,30,55 Tolkewitz/Seidnitz-Nord,12,Wahlbezirk_Brief,31,680,47,10
2014,StB 5 Blasewitz,"09 Tolkewitz, Seidnitz, Gruna",Landtagswahl,55101,1125,163,486,2,6,190,54,65,15,59,55 Tolkewitz/Seidnitz-Nord,19,Wahlbezirk_Urne,28,480,41,9
2014,StB 5 Blasewitz,"09 Tolkewitz, Seidnitz, Gruna",Landtagswahl,55102,1107,181,533,5,4,179,85,103,18,63,55 Tolkewitz/Seidnitz-Nord,16,Wahlbezirk_Urne,19,529,39,7
2014,StB 5 Blasewitz,"09 Tolkewitz, Seidnitz, Gruna",Landtagswahl,55200,1081,171,454,0,7,147,65,78,16,38,55 Tolkewitz/Seidnitz-Nord,16,Wahlbezirk_Urne,32,447,48,7
2014,StB 5 Blasewitz,"09 Tolkewitz, Seidnitz, Gruna",Landtagswahl,55300,1583,256,603,0,4,240,81,122,27,30,55 Tolkewitz/Seidnitz-Nord,31,Wahlbezirk_Urne,13,599,48,7
2014,StB 5 Blasewitz,"09 Tolkewitz, Seidnitz, Gruna",Landtagswahl,55400,1131,144,391,0,7,130,50,100,21,7,55 Tolkewitz/Seidnitz-Nord,32,Wahlbezirk_Urne,7,384,35,2
2014,StB 5 Blasewitz,"09 Tolkewitz, Seidnitz, Gruna",Landtagswahl,55600,1691,267,526,1,8,190,83,107,14,37,55 Tolkewitz/Seidnitz-Nord,24,Wahlbezirk_Urne,24,518,32,7
2014,StB 5 Blasewitz,"09 Tolkewitz, Seidnitz, Gruna",Landtagswahl,55800,1347,181,543,0,6,179,66,119,25,41,55 Tolkewitz/Seidnitz-Nord,28,Wahlbezirk_Urne,28,537,45,6
2014,StB 5 Blasewitz,"09 Tolkewitz, Seidnitz, Gruna",Landtagswahl,56001,0,0,781,781,5,276,108,160,29,47,56 Seidnitz/Dobritz,20,Wahlbezirk_Brief,55,776,66,15
2014,StB 5 Blasewitz,"09 Tolkewitz, Seidnitz, Gruna",Landtagswahl,56002,0,0,713,713,1,268,85,146,34,45,56 Seidnitz/Dobritz,26,Wahlbezirk_Brief,37,712,61,10
2014,StB 5 Blasewitz,"09 Tolkewitz, Seidnitz, Gruna",Landtagswahl,56100,1525,245,545,0,6,180,60,114,26,21,56 Seidnitz/Dobritz,36,Wahlbezirk_Urne,31,539,66,5
2014,StB 5 Blasewitz,"09 Tolkewitz, Seidnitz, Gruna",Landtagswahl,56200,893,98,329,0,4,98,32,72,10,12,56 Seidnitz/Dobritz,37,Wahlbezirk_Urne,19,325,42,3
2014,StB 5 Blasewitz,"09 Tolkewitz, Seidnitz, Gruna",Landtagswahl,56300,1370,171,553,1,6,206,57,105,19,29,56 Seidnitz/Dobritz,39,Wahlbezirk_Urne,26,547,56,10
2014,StB 5 Blasewitz,"09 Tolkewitz, Seidnitz, Gruna",Landtagswahl,56401,738,124,288,1,3,132,28,40,14,25,56 Seidnitz/Dobritz,8,Wahlbezirk_Urne,9,285,23,6
2014,StB 5 Blasewitz,"09 Tolkewitz, Seidnitz, Gruna",Landtagswahl,56402,1552,178,671,0,8,268,68,124,34,30,56 Seidnitz/Dobritz,27,Wahlbezirk_Urne,35,663,73,4
2014,StB 5 Blasewitz,"09 Tolkewitz, Seidnitz, Gruna",Landtagswahl,56501,896,139,329,0,1,119,33,78,7,24,56 Seidnitz/Dobritz,17,Wahlbezirk_Urne,12,328,30,8
2014,StB 5 Blasewitz,"09 Tolkewitz, Seidnitz, Gruna",Landtagswahl,56502,1426,199,625,0,15,259,76,108,24,24,56 Seidnitz/Dobritz,37,Wahlbezirk_Urne,15,610,61,6
2014,StB 5 Blasewitz,"09 Tolkewitz, Seidnitz, Gruna",Landtagswahl,56600,965,121,318,0,5,121,42,47,22,13,56 Seidnitz/Dobritz,23,Wahlbezirk_Urne,9,313,31,5
2014,StB 5 Blasewitz,"09 Tolkewitz, Seidnitz, Gruna",Landtagswahl,56800,876,132,381,1,11,133,49,89,7,21,56 Seidnitz/Dobritz,17,Wahlbezirk_Urne,12,370,33,9
2014,StB 5 Blasewitz,"09 Tolkewitz, Seidnitz, Gruna",Landtagswahl,56900,1001,152,369,1,6,145,33,89,10,18,56 Seidnitz/Dobritz,15,Wahlbezirk_Urne,19,363,30,4
2014,StB 5 Blasewitz,"09 Tolkewitz, Seidnitz, Gruna",Landtagswahl,57001,0,0,768,768,1,243,108,210,18,82,57 Gruna,19,Wahlbezirk_Brief,31,767,49,7
2014,StB 5 Blasewitz,"09 Tolkewitz, Seidnitz, Gruna",Landtagswahl,57002,0,0,620,620,2,262,87,110,26,58,57 Gruna,12,Wahlbezirk_Brief,15,618,37,11
2014,StB 5 Blasewitz,"09 Tolkewitz, Seidnitz, Gruna",Landtagswahl,57003,0,0,715,715,1,261,117,140,18,71,57 Gruna,11,Wahlbezirk_Brief,31,714,49,16
2014,StB 5 Blasewitz,"09 Tolkewitz, Seidnitz, Gruna",Landtagswahl,57100,1393,273,500,1,14,168,65,122,21,33,57 Gruna,12,Wahlbezirk_Urne,20,486,37,8
2014,StB 5 Blasewitz,"09 Tolkewitz, Seidnitz, Gruna",Landtagswahl,57200,1556,264,620,1,5,179,72,139,30,83,57 Gruna,19,Wahlbezirk_Urne,37,615,41,15
2014,StB 5 Blasewitz,"09 Tolkewitz, Seidnitz, Gruna",Landtagswahl,57301,891,146,378,0,3,159,42,75,14,23,57 Gruna,15,Wahlbezirk_Urne,14,375,32,1
2014,StB 5 Blasewitz,"09 Tolkewitz, Seidnitz, Gruna",Landtagswahl,57302,788,136,402,0,2,158,58,66,15,37,57 Gruna,7,Wahlbezirk_Urne,16,400,43,0
2014,StB 5 Blasewitz,"09 Tolkewitz, Seidnitz, Gruna",Landtagswahl,57400,1247,246,538,1,9,202,74,88,14,52,57 Gruna,21,Wahlbezirk_Urne,18,529,54,6
2014,StB 5 Blasewitz,"09 Tolkewitz, Seidnitz, Gruna",Landtagswahl,57500,1297,243,529,0,6,184,56,123,22,34,57 Gruna,23,Wahlbezirk_Urne,22,523,50,9
2014,StB 5 Blasewitz,"09 Tolkewitz, Seidnitz, Gruna",Landtagswahl,57600,1315,234,525,0,3,208,63,100,17,30,57 Gruna,18,Wahlbezirk_Urne,28,522,50,8
2014,StB 5 Blasewitz,"09 Tolkewitz, Seidnitz, Gruna",Landtagswahl,57700,975,254,411,0,1,134,63,84,20,40,57 Gruna,17,Wahlbezirk_Urne,20,410,27,5
2014,StB 5 Blasewitz,"09 Tolkewitz, Seidnitz, Gruna",Landtagswahl,57800,1340,354,563,0,6,245,77,80,36,42,57 Gruna,10,Wahlbezirk_Urne,17,557,45,5
2014,StB 6 Leuben,10 StB Leuben,Landtagswahl,61001,0,0,623,623,3,211,101,151,35,23,61 Leuben,15,Wahlbezirk_Brief,22,620,51,11
2014,StB 6 Leuben,10 StB Leuben,Landtagswahl,61002,0,0,507,507,6,177,77,132,9,22,61 Leuben,16,Wahlbezirk_Brief,21,501,41,6
2014,StB 6 Leuben,10 StB Leuben,Landtagswahl,61100,943,98,402,0,9,184,41,70,11,24,61 Leuben,11,Wahlbezirk_Urne,19,393,30,3
2014,StB 6 Leuben,10 StB Leuben,Landtagswahl,61200,1063,101,467,1,6,188,41,85,28,27,61 Leuben,31,Wahlbezirk_Urne,13,461,40,8
2014,StB 6 Leuben,10 StB Leuben,Landtagswahl,61300,1638,181,663,0,10,273,86,140,19,24,61 Leuben,22,Wahlbezirk_Urne,25,653,60,4
2014,StB 6 Leuben,10 StB Leuben,Landtagswahl,61400,1011,89,370,0,5,154,42,58,8,16,61 Leuben,32,Wahlbezirk_Urne,12,365,38,5
2014,StB 6 Leuben,10 StB Leuben,Landtagswahl,61500,1297,177,499,0,5,173,66,103,23,21,61 Leuben,38,Wahlbezirk_Urne,21,494,43,6
2014,StB 6 Leuben,10 StB Leuben,Landtagswahl,61600,1055,158,409,0,7,150,43,104,13,18,61 Leuben,23,Wahlbezirk_Urne,12,402,33,6
2014,StB 6 Leuben,10 StB Leuben,Landtagswahl,61700,1105,116,355,0,4,143,34,89,11,4,61 Leuben,24,Wahlbezirk_Urne,13,351,28,5
